zip,longitude,latitude,state,city
30043,-84.01487,34.001159,GA,Lawrenceville
13054,-75.68091,43.165514,NY,Durhamville
13415,-75.195695,42.590419,NY,New Lisbon
27320,-79.67075,36.345919,NC,Reidsville
18644,-75.85208,41.31943,PA,Wyoming
78052,-98.79895,29.227628,TX,Lytle
82644,-106.37103,42.842615,WY,Mills
83214,-112.23971,42.539952,ID,Arimo
83337,-115.04088,43.312973,ID,Hill City
83652,-116.620774,43.70713,ID,Nampa
84915,-112.066211,41.142472,UT,Clinton
14110,-78.887094,42.768413,NY,North Boston
16248,-79.50254,41.039668,PA,Rimersburg
16641,-78.55617,40.487413,PA,Gallitzin
02919,-71.49468,41.825131999999996,RI,Johnston
04487,-68.08163,45.386188,ME,Springfield
06484,-73.1292,41.306396,CT,Shelton
07021,-74.28091,40.827499,NJ,Essex Fells
80109,-104.89947,39.380857,CO,Castle Rock
83868,-116.18156,47.542989,ID,Smelterville
96058,-121.94214,41.790562,CA,Macdoel
87049,-107.63451,35.087772,NM,San Fidel
88439,-104.679611,35.456288,NM,Trementina
94904,-122.54284,37.950069,CA,Greenbrae
92230,-116.76834,33.911404,CA,Cabazon
78141,-97.61607,28.919157,TX,Nordheim
78837,-101.40061,29.933388,TX,Comstock
25110,-81.34327,38.212287,WV,Hugheston
25535,-82.44551,38.30329,WV,Lavalette
12131,-74.45715,42.482123,NY,North Blenheim
12531,-73.67241,41.519085,NY,Holmes
02051,-70.734146,42.151202,MA,Marshfield Hills
29333,-81.906376,34.968472,SC,Drayton
30041,-84.09764,34.201503,GA,Cumming
27958,-76.13715,36.497406,NC,Moyock
28033,-81.31911,35.416189,NC,Crouse
43101,-82.7457,39.466041,OH,Adelphi
43127,-82.32798,39.482096,OH,Haydenville
59412,-110.86564,47.351391,MT,Belt
59798,-111.099869,44.658614,MT,West Yellowstone
62334,-91.25029,40.396983,IL,Elvaston
97534,-123.7031,42.055397,OR,O Brien
98640,-124.04801,46.501781,WA,Ocean Park
95675,-120.74287,38.545656,CA,River Pines
95936,-120.83840000000001,39.567001,CA,Downieville
96860,-168.021815,24.859832,HI,Pearl Harbor
68637,-98.64132,41.76983,NE,Ericson
78010,-99.0559,29.944906,TX,Center Point
78643,-98.66557,30.721302,TX,Llano
81123,-105.58024,37.419263,CO,Blanca
75460,-95.55958,33.660274,TX,Paris
76020,-97.54845,32.905693,TX,Azle
66552,-95.6202,39.585484,KS,Whiting
72391,-89.966819,35.694942,AR,West Ridge
73097,-97.65189,35.397259,OK,Wheatland
46404,-87.37271,41.588636,IN,Gary
48043,-82.88031,42.596784,MI,Mount Clemens
48386,-83.47193,42.642431,MI,White Lake
37138,-86.62308,36.243698,TN,Old Hickory
49891,-87.01715,46.229173,MI,Trenary
52066,-90.95239,42.682337,IA,North Buena Vista
56594,-96.66702,46.565562,MN,Wolverton
45340,-84.05113,40.372607,OH,Maplewood
45378,-84.48822,39.903161,OH,Verona
34592,-80.2978,27.287855,FL,Port St. Lucie
45746,-81.45532,39.627217,OH,Macksburg
46768,-86.370409,39.712549,IN,Plainfield
16848,-77.53613,41.010409,PA,Lamar
17089,-76.936046,40.269738,PA,Camp Hill
07882,-74.99617,40.753753,NJ,Washington
08006,-74.11074,39.75196,NJ,Barnegat Light
27837,-77.20349,35.531965,NC,Grimesland
28396,-79.40099,34.927483,NC,Wagram
28444,-78.32406,34.686496,NC,Harrells
28735,-82.34855,35.478887,NC,Gerton
11717,-73.24517,40.783954,NY,Brentwood
21856,-75.79598,38.327156,MD,Quantico
22749,-78.18057,38.629058,VA,Woodville
23188,-76.75793,37.322936,VA,Williamsburg
95975,-121.14539,39.224179,CA,Rough And Ready
91750,-117.77097,34.117047,CA,La Verne
91754,-118.14161,34.048207,CA,Monterey Park
04921,-69.12604,44.554501,ME,Brooks
05041,-72.54784,43.966821,VT,East Randolph
61232,-90.71957,41.440852,IL,Andalusia
61611,-89.54493,40.683387,IL,East Peoria
78566,-97.43927,26.099562,TX,Los Fresnos
78828,-100.08547,29.782887,TX,Barksdale
80742,-103.87807,40.603869,CO,New Raymer
72158,-92.65974,34.635041,AR,Benton
85371,-114.390171,34.031791,AZ,Poston
85547,-111.28775,34.257457,AZ,Payson
68050,-96.83506,41.309115,NE,Prague
66550,-95.81925,39.654548,KS,Wetmore
66701,-94.73389,37.823295,KS,Fort Scott
66771,-95.15952,37.500157,KS,Saint Paul
74857,-97.19507,35.351612,OK,Newalla
76564,-97.492017,31.036287,TX,Pendleton
77889,-95.483489,29.472186,TX,Sienna Plantation
94914,-122.740988,38.068036,CA,Kentfield
55605,-89.73735,47.967442,MN,Grand Portage
45848,-84.112031,41.096421,OH,Glandorf
47552,-86.99567,38.118547,IN,Lincoln City
48371,-83.27921,42.823968,MI,Oxford
49282,-84.39902,42.050628,MI,Somerset Center
60129,-88.97084,42.034502,IL,Esmond
61362,-89.20847,41.332908,IL,Spring Valley
58009,-97.25077,47.331202,ND,Blanchard
34449,-82.68022,29.07664,FL,Inglis
35021,-86.929208,33.544622,AL,Bessemer
04462,-68.74801,45.646916,ME,Millinocket
04853,-68.8781,44.154189,ME,North Haven
07675,-74.03291,40.99904,NJ,Westwood
00783,-66.32305,18.304874,PR,Corozal
01266,-73.36407,42.328535,MA,West Stockbridge
01545,-71.72502,42.286643,MA,Shrewsbury
30413,-82.50969,32.884137,GA,Bartow
11120,-73.870779,40.651378,NY,Long Island City
11415,-73.82973,40.706903,NY,Kew Gardens
21034,-76.22398,39.638039,MD,Darlington
13155,-75.76265,42.662648,NY,South Otselic
29039,-80.90083,33.425547,SC,Cordova
29453,-79.61472,33.235105,SC,Jamestown
81045,-103.16965,38.45313,CO,Haswell
81049,-103.47108,37.242629,CO,Kim
83254,-111.32637,42.327996,ID,Montpelier
62924,-89.20301,37.82526,IL,De Soto
72835,-93.35469,35.299773,AR,Delaware
73456,-97.62121,34.165558,OK,Ringling
75418,-96.1818,33.583772,TX,Bonham
68836,-99.37512,40.708697,NE,Elm Creek
78337,-98.098534,27.738511,TX,Rancho Alegre
99323,-118.87987,46.191158,WA,Burbank
41747,-83.122477,37.300202,KY,Hardburly
42719,-85.330374,37.337936,KY,Campbellsville
43360,-83.66884,40.327984,OH,Zanesfield
45135,-83.54825,39.34446,OH,Leesburg
49825,-86.98096,46.364487,MI,Eben Junction
70632,-93.0363,29.836547,LA,Creole
78162,-97.732736,28.424535,TX,Tuleta
79547,-99.90554,33.196822,TX,Rule
60957,-88.11405,40.448736,IL,Paxton
63870,-89.83489,36.611902,MO,Parma
65018,-92.56443,38.624862,MO,California
66804,-95.972744,39.964236,KS,Bern
73461,-96.43012,34.367986,OK,Wapanucka
82520,-108.63154,42.729832,WY,Lander
14715,-78.14489,42.076186,NY,Bolivar
15522,-78.52204,39.998096,PA,Bedford
37342,-85.96367,35.39156,TN,Hillsboro
39063,-89.87579,33.102777,MS,Durant
59436,-112.03006,47.624913,MT,Fairfield
59701,-112.51279,45.996957,MT,Butte
64424,-94.0304,40.266201,MO,Bethany
55609,-91.78525,46.94939,MN,Knife River
44238,-81.53999,41.128705,OH,Hudson
03595,-71.51746,44.271516,NH,Twin Mountain
15004,-80.38408,40.341487,PA,Atlasburg
15670,-79.43967,40.408295,PA,New Alexandria
24315,-81.0571,37.107412,VA,Bland
25560,-81.90315,38.446225,WV,Scott Depot
19733,-75.65058,39.555794,DE,Saint Georges
27094,-80.20728,36.027482,NC,Rural Hall
27891,-77.73,36.10607,NC,Whitakers
18421,-75.46199,41.653139,PA,Forest City
28669,-80.99639,36.229983,NC,Roaring River
29673,-82.4565,34.723173,SC,Piedmont
51523,-96.085,41.9134,IA,Blencoe
58301,-98.87752,48.122688,ND,Devils Lake
58651,-103.68539,46.329565,ND,Rhame
68982,-99.18638,40.338567,NE,Wilcox
72014,-91.10723,35.429694,AR,Beedeville
72051,-92.32243,35.814005,AR,Fox
72823,-92.90795,35.261843,AR,Atkins
74430,-95.66668,35.124644,OK,Crowder
75102,-96.64311000000001,32.075079,TX,Barry
31308,-81.48447,32.172661,GA,Ellabell
33572,-82.41078,27.771988,FL,Apollo Beach
93623,-119.64498,37.463177,CA,Fish Camp
50598,-94.41061,43.077787,IA,Whittemore
51250,-96.19039,43.075142,IA,Sioux Center
33863,-81.61864,28.002553,FL,Nichols
13484,-75.660462,42.854631,NY,West Eaton
17062,-77.14962,40.5565,PA,Millerstown
30401,-82.3391,32.605196,GA,Swainsboro
30650,-83.47936,33.588436,GA,Madison
32046,-81.93061,30.685319,FL,Hilliard
24527,-79.35877,36.725028,VA,Blairs
25095,-81.997278,38.752312,WV,Grimms Landing
11760,-73.191789,40.810246,NY,Hauppauge
17537,-76.238729,39.988548,PA,Lampeter
18817,-76.63313,41.875402,PA,East Smithfield
19542,-75.768437,40.260992,PA,Monocacy Station
36051,-86.47451,32.682598,AL,Marbury
25670,-82.14416,37.705946,WV,Delbarton
41061,-84.070074,38.688556,KY,Milford
42464,-87.37879,37.168568,KY,White Plains
02714,-71.067062,41.756214,MA,Dartmouth
44049,-82.3047,41.267051,OH,Kipton
44637,-82.01209,40.485312,OH,Killbuck
33537,-82.481766,28.324796,FL,Lacoochee
62438,-88.87876,39.317235,IL,Lakewood
68761,-97.96188,42.049818,NE,Oakdale
71826,-93.67372,33.102083,AR,Bradley
65727,-93.27802,37.789907,MO,Polk
66846,-96.49331,38.649811,KS,Council Grove
67522,-97.74843,38.122234,KS,Buhler
67653,-100.20732,39.907372,KS,Norcatur
57422,-97.92959,45.418297,SD,Andover
63454,-91.63745,39.93264,MO,Maywood
75479,-96.34474,33.613097,TX,Savoy
87316,-108.54595,35.463071,NM,Fort Wingate
87746,-103.902091,35.804116,NM,Solano
99689,-139.71052,59.538728,AK,Yakutat
96795,-157.70599,21.33743,HI,Waimanalo
03055,-71.66743,42.831686,NH,Milford
04358,-69.52679,44.428911,ME,South China
54862,-91.13603,45.766112,WI,Ojibwa
41390,-83.37595,37.424083,KY,Whick
42441,-87.65307,37.36327,KY,Nebo
37078,-87.77219,35.924976,TN,Hurricane Mills
37151,-86.0317,36.335403,TN,Riddleton
47549,-86.876173,38.364749,IN,Jasper
52328,-91.66287,42.073765,IA,Robins
53504,-89.85736,42.698173,WI,Argyle
57018,-96.96107,43.797629,SD,Colton
57321,-97.54046,43.87045,SD,Canova
49445,-86.2682,43.278021,MI,Muskegon
71247,-92.72489,32.272141,LA,Hodge
30410,-82.50985,32.196136,GA,Ailey
30529,-83.46842,34.210423,GA,Commerce
31767,-84.94739,31.834324,GA,Morris
31823,-84.82038,32.801174,GA,Pine Mountain Valley
39077,-90.392603,31.928751,MS,Gallman
46990,-85.7457,40.898561,IN,Urbana
35038,-87.202136,33.804411,AL,Burnwell
26662,-80.75434,38.245298,WV,Canvas
42328,-87.03433,37.410099,KY,Centertown
43531,-84.49453,41.635979,OH,Kunkle
28646,-81.87177,36.073202,NC,Linville
26264,-79.83449,38.55181,WV,Durbin
56085,-94.73426,44.29717,MN,Sleepy Eye
49963,-88.63936,47.069257,MI,South Range
50111,-93.7935,41.67822,IA,Grimes
50483,-93.99988,43.104175,IA,Wesley
50840,-94.47102,40.796387,IA,Clearfield
51459,-94.63292,42.040772,IA,Ralston
74574,-95.27642,34.646758,OK,Tuskahoma
48652,-84.19641,43.862479,MI,Rhodes
48807,-84.41579,43.145475,MI,Bannister
49268,-83.93858,41.869086,MI,Palmyra
04570,-69.523263,44.021333,ME,Squirrel Island
04911,-69.93424,44.78029,ME,Anson
32327,-84.35533,30.194939,FL,Crawfordville
23857,-77.88467,36.576549,VA,Gasburg
23063,-77.99793,37.69536,VA,Goochland
19443,-75.34392,40.241004,PA,Kulpsville
14591,-78.08887,42.829405,NY,Wyoming
15961,-78.94295,40.47535,PA,Vintondale
29744,-80.851836,34.973866,SC,Van Wyck
76934,-100.65431,31.603027,TX,Carlsbad
77993,-97.444155,28.835825,TX,Weesatche
55352,-93.6133,44.657463,MN,Jordan
94977,-122.740988,38.068036,CA,Larkspur
38088,-89.971538,35.201738,TN,Cordova
68381,-96.4838,40.081107,NE,Liberty
16836,-78.2344,41.104737,PA,Frenchville
11549,-73.601772,40.754757,NY,Hempstead
11420,-73.81443,40.673138,NY,South Ozone Park
13396,-75.544322,42.839697,NY,Madison
12046,-73.92656,42.475609,NY,Coeymans Hollow
12158,-73.81545,42.539822,NY,Selkirk
63776,-89.811616,37.734776,MO,McBride
71071,-93.45295,32.924798,LA,Sarepta
58235,-97.47238,48.084335,ND,Gilby
47963,-87.44715,40.960029,IN,Morocco
20701,-76.7923,39.127708,MD,Annapolis Junction
22579,-76.31275,37.807268,VA,Wicomico Church
85360,-113.5935,34.681394,AZ,Wikieup
14756,-79.417353,42.19815,NY,Maple Springs
67629,-100.17544,39.707176,KS,Clayton
13367,-75.46905,43.794492,NY,Lowville
80745,-103.27669,40.825947,CO,Padroni
83313,-114.25865,43.39918,ID,Bellevue
92143,-116.846046,33.016928,CA,San Ysidro
06524,-73.00356,41.417896,CT,Bethany
65548,-91.71697,36.996408,MO,Mountain View
95527,-123.45661,40.877334,CA,Burnt Ranch
58736,-100.38123,47.916123999999996,ND,Drake
53515,-89.7438,43.131939,WI,Black Earth
78951,-96.524899,29.60466,TX,Oakland
52335,-92.05579,41.449599,IA,South English
43755,-81.44635,40.041068,OH,Lore City
68922,-99.89562,40.318156,NE,Arapahoe
55716,-93.27581,47.32211,MN,Calumet
56224,-95.06695,44.375214,MN,Clements
48036,-82.89837,42.587117,MI,Clinton Township
61542,-90.13748,40.39309,IL,Lewistown
06375,-72.11444,41.401398,CT,Quaker Hill
62320,-91.07407,40.020397,IL,Camp Point
47932,-87.40081,40.133867,IN,Covington
48050,-82.8092,42.786198,MI,New Haven
35613,-86.89623,34.808165,AL,Athens
13322,-75.22603,42.969624,NY,Clayville
97818,-119.76236,45.816575,OR,Boardman
08212,-74.96526,38.936896,NJ,Cape May Point
98921,-120.315141,46.421218,WA,Buena
48022,-82.79404,43.013805,MI,Emmett
24484,-79.81478,38.103122,VA,Warm Springs
40486,-83.85889,37.369321,KY,Tyner
25634,-81.84577,37.72738,WV,Mallory
53047,-88.62873,43.257364,WI,Lebanon
53126,-87.96609,42.778642,WI,Franksville
22542,-77.88379,38.296355,VA,Rhoadesville
54034,-90.478904,43.690997,WI,Forest
31083,-82.81923,32.046427,GA,Scotland
36750,-86.8496,32.789726,AL,Maplesville
17737,-76.69048,41.268721,PA,Hughesville
43762,-81.73657,40.018953,OH,New Concord
41812,-82.75013,37.241284,KY,Deane
49946,-88.37867,46.766303,MI,Lanse
27317,-79.80389,35.817411,NC,Randleman
50677,-92.45984,42.741016,IA,Waverly
56176,-94.72593,43.771341,MN,Trimont
03845,-71.13865,44.086488,NH,Intervale
45816,-83.79265,41.00433,OH,Benton Ridge
06455,-72.7183,41.514383,CT,Middlefield
46506,-86.1692,41.450744,IN,Bremen
02766,-71.1854,41.969185,MA,Norton
66010,-95.0154,38.102749,KS,Blue Mound
68947,-99.05694,40.306853,NE,Hildreth
96750,-155.9215,19.526845,HI,Kealakekua
98227,-121.988548,48.814753,WA,Bellingham
99181,-117.74564,48.144634,WA,Valley
54848,-91.105,45.477445,WI,Ladysmith
98322,-122.729304,47.687971,WA,Burley
14810,-77.3361,42.351281,NY,Bath
05852,-72.303696,44.951093,VT,Newport
13659,-75.89354,43.743998,NY,Lorraine
15020,-79.94493,40.238657,PA,Bunola
35960,-85.60472,34.141067,AL,Centre
38229,-88.60614,36.223573,TN,Gleason
56442,-94.10686,46.67066,MN,Crosslake
57249,-97.35081,44.355088,SD,Lake Preston
59918,-114.84363,48.75853,MT,Fortine
79094,-101.357838,34.965329,TX,Wayside
99829,-135.43154,58.109608,AK,Hoonah
15605,-79.439801,40.360223,PA,Greensburg
49660,-86.27234,44.234322,MI,Manistee
11002,-73.601772,40.754757,NY,Floral Park
23482,-75.86913,37.273986,VA,Wardtown
58755,-102.93658,48.632655,ND,Mcgregor
04622,-67.99166,44.686731,ME,Cherryfield
72776,-93.64583,35.934679,AR,Witter
21638,-76.21257,38.954613,MD,Grasonville
24938,-80.36331,37.918994,WV,Frankford
76631,-96.9725,31.978157,TX,Bynum
87001,-106.42793,35.388701,NM,Algodones
57332,-97.63714,43.565083,SD,Emery
58421,-99.08527,47.450049,ND,Carrington
73553,-98.70098,34.330239,OK,Loveland
73620,-99.00873,35.591351,OK,Arapaho
75886,-95.661964,31.794191,TX,Tennessee Colony
51014,-95.71139,42.759208,IA,Cleghorn
51648,-95.7976,40.741715,IA,Percival
63359,-91.34909,39.151911,MO,Middletown
66952,-98.58668,39.835476,KS,Lebanon
68031,-96.55172,41.62307,NE,Hooper
69020,-100.3015,40.241652,NE,Bartley
54618,-90.29445,43.95685,WI,Camp Douglas
55613,-90.95917,47.651374,MN,Schroeder
71640,-91.26107,33.118147,AR,Eudora
71759,-92.66095,33.323051,AR,Norphlet
71957,-93.58361,34.571277,AR,Mount Ida
83112,-110.92859,42.877387,WY,Bedford
84540,-109.44491,39.210907,UT,Thompson
78575,-97.54457,26.023905,TX,Olmito
78606,-98.43411,30.096855,TX,Blanco
79756,-102.89658,31.568459,TX,Monahans
80705,-103.82915,40.270801,CO,Log Lane Village
95481,-123.16221,39.131856,CA,Talmage
98568,-123.25649,46.84066,WA,Oakville
98938,-120.09871,46.364164,WA,Outlook
94547,-122.25784,38.005122,CA,Hercules
95050,-121.95131,37.347791,CA,Santa Clara
76937,-100.10134,31.377623,TX,Eola
77356,-95.6529,30.412229,TX,Montgomery
28775,-83.327411,35.03107,NC,Scaly Mountain
30810,-82.58135,33.236721,GA,Gibson
37725,-83.39791,35.996454,TN,Dandridge
38457,-87.29104,35.025423,TN,Five Points
45850,-83.93098,40.713499,OH,Harrod
45874,-84.65726,40.780889,OH,Ohio City
41339,-83.34547,37.533559,KY,Jackson
42533,-84.60301,37.067452,KY,Ferguson
95470,-123.22064,39.285782,CA,Redwood Valley
96118,-120.24835,39.663256,CA,Loyalton
86432,-113.94024,36.903232,AZ,Littlefield
87083,-106.33885,35.648976,NM,Cochiti Lake
87544,-106.29536,35.86849,NM,Los Alamos
99583,-163.42011,54.849999,AK,False Pass
01041,-72.604842,42.170731,MA,Holyoke
01747,-71.53662,42.125536,MA,Hopedale
56278,-96.40032,45.335958,MN,Ortonville
56288,-94.95001,45.238936,MN,Spicer
57657,-100.88176,45.51978,SD,Trail City
44076,-80.83514,41.535437,OH,Orwell
44251,-81.93146,41.029639,OH,Westfield Center
34211,-82.372125,27.437698,FL,Memphis
35115,-86.8738,33.114972,AL,Montevallo
52074,-90.4557,42.124141,IA,Spragueville
52136,-92.10263,43.382021,IA,Cresco
47880,-87.419569,39.600636,IN,Shepardsville
50104,-92.3841,41.472819,IA,Gibson
30558,-83.56058,34.258054,GA,Maysville
30738,-85.49945,34.793833,GA,Rising Fawn
30741,-85.27405,34.96311,GA,Rossville
31626,-83.78882,30.782963,GA,Boston
46180,-86.63017,39.612844,IN,Stilesville
80615,-104.71181,40.529241,CO,Eaton
72043,-91.26187,35.633263,AR,Diaz
72617,-92.37364,36.004445,AR,Big Flat
68329,-96.17229,40.50482,NE,Cook
70397,-90.82604,29.352141,LA,Theriot
70642,-93.200936,31.111979,LA,Fullerton
90239,-118.298662,33.786594,CA,Downey
18096,-75.583861,40.633542,PA,South Whitehall
05471,-72.58798,44.874895,VT,Montgomery Center
14767,-79.51361,42.043339,NY,Panama
15332,-79.99436,40.250299,PA,Finleyville
16225,-79.453751,41.202325,PA,Fisher
38488,-86.69047,35.045279,TN,Taft
26426,-80.57219,39.284467,WV,Salem
33576,-82.28877,28.331979,FL,San Antonio
52645,-91.39965,40.920995,IA,New London
54026,-92.53507,45.221875,WI,Star Prairie
54102,-88.08108,45.503625,WI,Amberg
68971,-99.23875,40.113307,NE,Republican City
64048,-94.35335,39.44609,MO,Holt
59030,-110.60771,45.145353,MT,Gardiner
59257,-104.96702,48.750625,MT,Redstone
60501,-87.81,41.784832,IL,Summit Argo
60549,-88.74998,41.490329,IL,Serena
61074,-90.12858,42.099635,IL,Savanna
48101,-83.21027,42.254788,MI,Allen Park
49235,-84.20769,41.853441,MI,Clayton
70342,-91.22938,29.692515,LA,Berwick
54423,-89.42139,44.585504,WI,Custer
54864,-91.8074,46.587809,WI,Poplar
74647,-97.06078,36.904817,OK,Newkirk
54403,-89.59209,44.976118,WI,Wausau
54409,-89.13388,45.121666,WI,Antigo
55752,-93.2632,46.974237,MN,Jacobson
56634,-95.42809,47.67265,MN,Clearbrook
65711,-92.27609,37.176376,MO,Mountain Grove
66091,-95.33705,38.185196,KS,Welda
58737,-102.40401,48.917722,ND,Flaxton
18453,-75.37109,41.75098,PA,Pleasant Mount
24273,-82.63138000000001,36.942047,VA,Norton
25871,-81.2093,37.771364,WV,Mabscott
26824,-78.659428,39.314071,WV,Junction
06065,-73.01859,41.961127,CT,Riverton
07091,-74.299692,40.665651,NJ,Westfield
10916,-74.24346,41.451074,NY,Campbell Hall
13036,-76.15144,43.299689,NY,Central Square
13103,-76.096357,43.339851,NY,Mallory
14098,-78.3931,43.338755,NY,Lyndonville
02809,-71.26866,41.6842,RI,Bristol
05251,-73.11308,43.266886,VT,Dorset
35622,-86.89176,34.340484000000004,AL,Falkville
24925,-80.37481,37.741887,WV,Caldwell
44274,-81.734329,41.09924,OH,Sharon Center
44492,-80.70141,40.709282,OH,West Point
44850,-82.68056,41.034683,OH,New Haven
46572,-86.260569,41.325513,IN,Tyner
46950,-86.38446,40.882776,IN,Lucerne
28649,-81.2111,36.329636,NC,McGrady
26710,-78.91724,39.335771,WV,Burlington
32336,-83.8239,30.416739,FL,Lamont
98062,-121.803388,47.432251,WA,Seahurst
98376,-122.85233,47.826111,WA,Quilcene
83545,-116.43823,46.460115,ID,Peck
83876,-116.90486,47.446701,ID,Worley
87749,-104.692463,36.606924,NM,Ute Park
88250,-104.88576,32.735982,NM,Hope
63637,-90.51428,37.73411,MO,Doe Run
63869,-89.54435,36.59793,MO,New Madrid
57552,-101.19002,44.159861,SD,Midland
68856,-99.81791,41.488642,NE,Merna
61466,-90.46726,41.100353,IL,North Henderson
54635,-91.04608,44.400995,WI,Hixton
05255,-73.05261,43.172699,VT,Manchester Center
20164,-77.39295,39.011909,VA,Sterling
21734,-77.70725,39.609846,MD,Funkstown
78596,-97.98512,26.162609,TX,Weslaco
64770,-93.98973,38.277754,MO,Montrose
66031,-94.899201,38.824863,KS,New Century
70395,-90.83425,29.718856,LA,Schriever
71844,-93.294126,33.70082,AR,Laneburg
63627,-90.25527,38.051824,MO,Bloomsdale
64001,-93.53531,39.10223,MO,Alma
72475,-90.93254,35.564737,AR,Waldenburg
72933,-94.0371,35.312232,AR,Charleston
73436,-97.033905,34.293948,OK,Gene Autry
57247,-97.42649,45.725677,SD,Lake City
95948,-121.71129,39.35217,CA,Gridley
50109,-93.81486,41.759988,IA,Granger
50851,-94.52311,40.909175,IA,Lenox
68864,-98.22475,41.244441,NE,Palmer
70427,-89.87774,30.762908,LA,Bogalusa
65240,-92.13684,39.212252,MO,Centralia
52131,-91.765621,43.47865,IA,Burr Oak
54125,-88.33667,45.634252,WI,Goodman
59259,-105.04227,47.777938,MT,Richey
99756,-150.50318,65.021337,AK,Manley Hot Springs
15778,-79.20053,40.965989,PA,Timblin
16201,-79.49922,40.809467,PA,Kittanning
16224,-79.29524,41.045243,PA,Fairmount City
16640,-78.56081,40.711195000000004,PA,Flinton
67643,-100.29331,39.676204,KS,Jennings
62999,-89.05385,37.8974,IL,Zeigler
11718,-73.26614000000001,40.720746,NY,Brightwaters
63735,-89.78369,36.992717999999996,MO,Bell City
12550,-74.04072,41.521593,NY,Newburgh
76666,-96.90003,32.046241,TX,Mertens
77598,-95.13467,29.539581,TX,Webster
61315,-89.37069,41.289819,IL,Bureau
72952,-94.31088,35.562293,AR,Rudy
73718,-98.14881,36.224663,OK,Ames
83551,-116.80454399999999,46.400349,ID,Spalding
85329,-112.29588,33.431242,AZ,Cashion
64752,-94.5645,38.081874,MO,Hume
66019,-95.00349,38.94575,KS,Clearview City
54537,-90.61228,45.527003,WI,Kennan
54834,-91.47648,45.742668,WI,Edgewater
38722,-90.85022,33.260748,MS,Arcola
40006,-85.33889,38.597624,KY,Bedford
40467,-83.993588,37.416008,KY,Peoples
46034,-86.03121,40.127019,IN,Cicero
46996,-86.64799,41.048063,IN,Winamac
47354,-85.20909,40.043267,IN,Losantville
47388,-85.44341,40.005999,IN,Sulphur Springs
35187,-86.879328,33.08104,AL,Wilton
42304,-87.112823,37.745491,KY,Owensboro
43412,-83.30724,41.63678,OH,Curtice
48161,-83.41669,41.904793,MI,Monroe
